2019-12-19 07:04:04,195 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=7, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2019-12-19 07:04:48,353 - root - INFO - processing dataset...
2019-12-19 07:05:16,447 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 07:05:16,461 - root - INFO - training steps=10000.000000s
2019-12-19 07:05:40,458 - root - INFO - Time cost for the first forward-backward =23.98s
2019-12-19 10:24:48,479 - root - INFO - [Epoch 4 Batch 480/2110] loss=0.0983, lr=0.0000106
2019-12-19 10:25:06,287 - root - INFO - [Epoch 4 Batch 490/2110] loss=0.0897, lr=0.0000106
2019-12-19 10:25:23,832 - root - INFO - [Epoch 4 Batch 500/2110] loss=0.1576, lr=0.0000106
2019-12-19 10:25:41,439 - root - INFO - [Epoch 4 Batch 510/2110] loss=0.0464, lr=0.0000105
2019-12-19 10:25:58,898 - root - INFO - [Epoch 4 Batch 520/2110] loss=0.0861, lr=0.0000105
2019-12-19 10:26:16,441 - root - INFO - [Epoch 4 Batch 530/2110] loss=0.0435, lr=0.0000105
2019-12-19 10:26:33,625 - root - INFO - [Epoch 4 Batch 540/2110] loss=0.0952, lr=0.0000104
2019-12-19 10:26:51,150 - root - INFO - [Epoch 4 Batch 550/2110] loss=0.0930, lr=0.0000104
2019-12-19 10:27:08,837 - root - INFO - [Epoch 4 Batch 560/2110] loss=0.0858, lr=0.0000104
2019-12-19 10:27:26,258 - root - INFO - [Epoch 4 Batch 570/2110] loss=0.1406, lr=0.0000103
2019-12-19 10:27:43,743 - root - INFO - [Epoch 4 Batch 580/2110] loss=0.0662, lr=0.0000103
2019-12-19 10:28:01,228 - root - INFO - [Epoch 4 Batch 590/2110] loss=0.0560, lr=0.0000103
2019-12-19 10:28:18,644 - root - INFO - [Epoch 4 Batch 600/2110] loss=0.0971, lr=0.0000102
2019-12-19 10:28:35,920 - root - INFO - [Epoch 4 Batch 610/2110] loss=0.1292, lr=0.0000102
2019-12-19 10:28:53,104 - root - INFO - [Epoch 4 Batch 620/2110] loss=0.1181, lr=0.0000102
2019-12-19 10:29:10,735 - root - INFO - [Epoch 4 Batch 630/2110] loss=0.0510, lr=0.0000101
2019-12-19 10:29:28,357 - root - INFO - [Epoch 4 Batch 640/2110] loss=0.1006, lr=0.0000101
2019-12-19 10:29:46,106 - root - INFO - [Epoch 4 Batch 650/2110] loss=0.0491, lr=0.0000101
2019-12-19 10:30:03,519 - root - INFO - [Epoch 4 Batch 660/2110] loss=0.1106, lr=0.0000100
2019-12-19 10:30:20,941 - root - INFO - [Epoch 4 Batch 670/2110] loss=0.1235, lr=0.0000100
2019-12-19 10:30:38,739 - root - INFO - [Epoch 4 Batch 680/2110] loss=0.1348, lr=0.0000100
2019-12-19 10:30:56,309 - root - INFO - [Epoch 4 Batch 690/2110] loss=0.1187, lr=0.0000099
2019-12-19 10:31:13,914 - root - INFO - [Epoch 4 Batch 700/2110] loss=0.0978, lr=0.0000099
2019-12-19 10:31:31,719 - root - INFO - [Epoch 4 Batch 710/2110] loss=0.0760, lr=0.0000099
2019-12-19 10:31:49,370 - root - INFO - [Epoch 4 Batch 720/2110] loss=0.0970, lr=0.0000098
2019-12-19 10:32:06,775 - root - INFO - [Epoch 4 Batch 730/2110] loss=0.1240, lr=0.0000098
2019-12-19 10:32:24,173 - root - INFO - [Epoch 4 Batch 740/2110] loss=0.0856, lr=0.0000098
2019-12-19 10:32:41,589 - root - INFO - [Epoch 4 Batch 750/2110] loss=0.1499, lr=0.0000097
2019-12-19 10:32:59,193 - root - INFO - [Epoch 4 Batch 760/2110] loss=0.1740, lr=0.0000097
2019-12-19 10:33:16,593 - root - INFO - [Epoch 4 Batch 770/2110] loss=0.0851, lr=0.0000097
2019-12-19 10:33:33,631 - root - INFO - [Epoch 4 Batch 780/2110] loss=0.1025, lr=0.0000096
2019-12-19 10:33:50,969 - root - INFO - [Epoch 4 Batch 790/2110] loss=0.1207, lr=0.0000096
2019-12-19 10:34:08,375 - root - INFO - [Epoch 4 Batch 800/2110] loss=0.1122, lr=0.0000096
2019-12-19 10:34:25,913 - root - INFO - [Epoch 4 Batch 810/2110] loss=0.0841, lr=0.0000095
2019-12-19 10:34:43,586 - root - INFO - [Epoch 4 Batch 820/2110] loss=0.0677, lr=0.0000095
2019-12-19 10:35:01,229 - root - INFO - [Epoch 4 Batch 830/2110] loss=0.1167, lr=0.0000095
2019-12-19 10:35:18,815 - root - INFO - [Epoch 4 Batch 840/2110] loss=0.1098, lr=0.0000094
2019-12-19 10:35:36,238 - root - INFO - [Epoch 4 Batch 850/2110] loss=0.1249, lr=0.0000094
2019-12-19 10:35:54,106 - root - INFO - [Epoch 4 Batch 860/2110] loss=0.0723, lr=0.0000094
2019-12-19 10:36:11,661 - root - INFO - [Epoch 4 Batch 870/2110] loss=0.1219, lr=0.0000093
2019-12-19 10:36:29,306 - root - INFO - [Epoch 4 Batch 880/2110] loss=0.0809, lr=0.0000093
2019-12-19 10:36:47,206 - root - INFO - [Epoch 4 Batch 890/2110] loss=0.0810, lr=0.0000093
2019-12-19 10:37:04,842 - root - INFO - [Epoch 4 Batch 900/2110] loss=0.0809, lr=0.0000092
2019-12-19 10:37:22,224 - root - INFO - [Epoch 4 Batch 910/2110] loss=0.2062, lr=0.0000092
2019-12-19 10:37:39,712 - root - INFO - [Epoch 4 Batch 920/2110] loss=0.0764, lr=0.0000092
2019-12-19 10:37:57,322 - root - INFO - [Epoch 4 Batch 930/2110] loss=0.0383, lr=0.0000091
2019-12-19 10:38:14,766 - root - INFO - [Epoch 4 Batch 940/2110] loss=0.1423, lr=0.0000091
2019-12-19 10:38:32,285 - root - INFO - [Epoch 4 Batch 950/2110] loss=0.0779, lr=0.0000091
2019-12-19 10:38:49,734 - root - INFO - [Epoch 4 Batch 960/2110] loss=0.0792, lr=0.0000090
2019-12-19 10:39:07,376 - root - INFO - [Epoch 4 Batch 970/2110] loss=0.0951, lr=0.0000090
2019-12-19 10:39:25,076 - root - INFO - [Epoch 4 Batch 980/2110] loss=0.1070, lr=0.0000090
2019-12-19 10:39:42,602 - root - INFO - [Epoch 4 Batch 990/2110] loss=0.1249, lr=0.0000089
2019-12-19 10:40:00,180 - root - INFO - [Epoch 4 Batch 1000/2110] loss=0.1018, lr=0.0000089
2019-12-19 10:40:17,692 - root - INFO - [Epoch 4 Batch 1010/2110] loss=0.0922, lr=0.0000089
2019-12-19 10:40:34,360 - root - INFO - [Epoch 4 Batch 1020/2110] loss=0.1486, lr=0.0000088
2019-12-19 10:40:51,601 - root - INFO - [Epoch 4 Batch 1030/2110] loss=0.0691, lr=0.0000088
2019-12-19 10:41:09,307 - root - INFO - [Epoch 4 Batch 1040/2110] loss=0.0894, lr=0.0000088
2019-12-19 10:41:26,936 - root - INFO - [Epoch 4 Batch 1050/2110] loss=0.1636, lr=0.0000087
2019-12-19 10:41:44,344 - root - INFO - [Epoch 4 Batch 1060/2110] loss=0.0977, lr=0.0000087
2019-12-19 10:42:01,501 - root - INFO - [Epoch 4 Batch 1070/2110] loss=0.1253, lr=0.0000087
2019-12-19 10:42:18,894 - root - INFO - [Epoch 4 Batch 1080/2110] loss=0.0794, lr=0.0000086
2019-12-19 10:42:36,298 - root - INFO - [Epoch 4 Batch 1090/2110] loss=0.1391, lr=0.0000086
2019-12-19 10:42:53,949 - root - INFO - [Epoch 4 Batch 1100/2110] loss=0.1552, lr=0.0000086
2019-12-19 10:43:11,417 - root - INFO - [Epoch 4 Batch 1110/2110] loss=0.0965, lr=0.0000085
2019-12-19 10:43:29,140 - root - INFO - [Epoch 4 Batch 1120/2110] loss=0.0847, lr=0.0000085
2019-12-19 10:43:46,682 - root - INFO - [Epoch 4 Batch 1130/2110] loss=0.0815, lr=0.0000085
2019-12-19 10:44:04,180 - root - INFO - [Epoch 4 Batch 1140/2110] loss=0.1030, lr=0.0000084
2019-12-19 10:44:21,994 - root - INFO - [Epoch 4 Batch 1150/2110] loss=0.1069, lr=0.0000084
2019-12-19 10:44:39,553 - root - INFO - [Epoch 4 Batch 1160/2110] loss=0.1148, lr=0.0000084
2019-12-19 10:44:56,109 - root - INFO - [Epoch 4 Batch 1170/2110] loss=0.1211, lr=0.0000083
2019-12-19 10:45:13,829 - root - INFO - [Epoch 4 Batch 1180/2110] loss=0.1105, lr=0.0000083
2019-12-19 10:45:31,044 - root - INFO - [Epoch 4 Batch 1190/2110] loss=0.0600, lr=0.0000083
2019-12-19 10:45:48,700 - root - INFO - [Epoch 4 Batch 1200/2110] loss=0.0623, lr=0.0000082
2019-12-19 10:46:06,500 - root - INFO - [Epoch 4 Batch 1210/2110] loss=0.1053, lr=0.0000082
2019-12-19 10:46:24,069 - root - INFO - [Epoch 4 Batch 1220/2110] loss=0.1068, lr=0.0000082
2019-12-19 10:46:41,805 - root - INFO - [Epoch 4 Batch 1230/2110] loss=0.0844, lr=0.0000081
2019-12-19 10:46:59,481 - root - INFO - [Epoch 4 Batch 1240/2110] loss=0.1131, lr=0.0000081
2019-12-19 10:47:17,050 - root - INFO - [Epoch 4 Batch 1250/2110] loss=0.0884, lr=0.0000081
2019-12-19 10:47:34,464 - root - INFO - [Epoch 4 Batch 1260/2110] loss=0.0978, lr=0.0000080
2019-12-19 10:47:51,773 - root - INFO - [Epoch 4 Batch 1270/2110] loss=0.0738, lr=0.0000080
2019-12-19 10:48:09,034 - root - INFO - [Epoch 4 Batch 1280/2110] loss=0.0902, lr=0.0000080
2019-12-19 10:48:26,404 - root - INFO - [Epoch 4 Batch 1290/2110] loss=0.1672, lr=0.0000079
2019-12-19 10:48:44,382 - root - INFO - [Epoch 4 Batch 1300/2110] loss=0.0914, lr=0.0000079
2019-12-19 10:49:01,677 - root - INFO - [Epoch 4 Batch 1310/2110] loss=0.0909, lr=0.0000079
2019-12-19 10:49:18,760 - root - INFO - [Epoch 4 Batch 1320/2110] loss=0.0598, lr=0.0000078
2019-12-19 10:49:36,535 - root - INFO - [Epoch 4 Batch 1330/2110] loss=0.0699, lr=0.0000078
2019-12-19 10:49:54,042 - root - INFO - [Epoch 4 Batch 1340/2110] loss=0.0555, lr=0.0000078
2019-12-19 10:50:11,807 - root - INFO - [Epoch 4 Batch 1350/2110] loss=0.0805, lr=0.0000077
2019-12-19 10:50:29,357 - root - INFO - [Epoch 4 Batch 1360/2110] loss=0.1080, lr=0.0000077
2019-12-19 10:50:47,268 - root - INFO - [Epoch 4 Batch 1370/2110] loss=0.1071, lr=0.0000077
2019-12-19 10:51:05,083 - root - INFO - [Epoch 4 Batch 1380/2110] loss=0.0686, lr=0.0000076
2019-12-19 10:51:22,725 - root - INFO - [Epoch 4 Batch 1390/2110] loss=0.1012, lr=0.0000076
2019-12-19 10:51:40,244 - root - INFO - [Epoch 4 Batch 1400/2110] loss=0.1248, lr=0.0000076
2019-12-19 10:51:58,111 - root - INFO - [Epoch 4 Batch 1410/2110] loss=0.0800, lr=0.0000075
2019-12-19 10:52:15,722 - root - INFO - [Epoch 4 Batch 1420/2110] loss=0.0571, lr=0.0000075
2019-12-19 10:52:33,043 - root - INFO - [Epoch 4 Batch 1430/2110] loss=0.0817, lr=0.0000075
2019-12-19 10:52:50,432 - root - INFO - [Epoch 4 Batch 1440/2110] loss=0.0682, lr=0.0000074
2019-12-19 10:53:08,265 - root - INFO - [Epoch 4 Batch 1450/2110] loss=0.0963, lr=0.0000074
2019-12-19 10:53:25,580 - root - INFO - [Epoch 4 Batch 1460/2110] loss=0.1512, lr=0.0000074
2019-12-19 10:53:42,866 - root - INFO - [Epoch 4 Batch 1470/2110] loss=0.1204, lr=0.0000073
2019-12-19 10:54:00,242 - root - INFO - [Epoch 4 Batch 1480/2110] loss=0.1177, lr=0.0000073
2019-12-19 10:54:17,867 - root - INFO - [Epoch 4 Batch 1490/2110] loss=0.0912, lr=0.0000073
2019-12-19 10:54:35,359 - root - INFO - [Epoch 4 Batch 1500/2110] loss=0.1130, lr=0.0000072
2019-12-19 10:54:53,056 - root - INFO - [Epoch 4 Batch 1510/2110] loss=0.1452, lr=0.0000072
2019-12-19 10:55:11,072 - root - INFO - [Epoch 4 Batch 1520/2110] loss=0.1207, lr=0.0000072
2019-12-19 10:55:28,588 - root - INFO - [Epoch 4 Batch 1530/2110] loss=0.0439, lr=0.0000071
2019-12-19 10:55:46,218 - root - INFO - [Epoch 4 Batch 1540/2110] loss=0.0992, lr=0.0000071
2019-12-19 10:56:03,669 - root - INFO - [Epoch 4 Batch 1550/2110] loss=0.1016, lr=0.0000071
2019-12-19 10:56:21,172 - root - INFO - [Epoch 4 Batch 1560/2110] loss=0.1677, lr=0.0000070
2019-12-19 10:56:38,591 - root - INFO - [Epoch 4 Batch 1570/2110] loss=0.1637, lr=0.0000070
2019-12-19 10:56:56,013 - root - INFO - [Epoch 4 Batch 1580/2110] loss=0.0891, lr=0.0000070
2019-12-19 10:57:13,215 - root - INFO - [Epoch 4 Batch 1590/2110] loss=0.0591, lr=0.0000069
2019-12-19 10:57:30,740 - root - INFO - [Epoch 4 Batch 1600/2110] loss=0.1334, lr=0.0000069
2019-12-19 10:57:48,528 - root - INFO - [Epoch 4 Batch 1610/2110] loss=0.1031, lr=0.0000069
2019-12-19 10:58:05,800 - root - INFO - [Epoch 4 Batch 1620/2110] loss=0.0961, lr=0.0000068
2019-12-19 10:58:23,199 - root - INFO - [Epoch 4 Batch 1630/2110] loss=0.0837, lr=0.0000068
2019-12-19 10:58:40,371 - root - INFO - [Epoch 4 Batch 1640/2110] loss=0.0841, lr=0.0000068
2019-12-19 10:58:57,683 - root - INFO - [Epoch 4 Batch 1650/2110] loss=0.1429, lr=0.0000067
2019-12-19 10:59:14,864 - root - INFO - [Epoch 4 Batch 1660/2110] loss=0.1722, lr=0.0000067
2019-12-19 10:59:32,393 - root - INFO - [Epoch 4 Batch 1670/2110] loss=0.1037, lr=0.0000067
2019-12-19 10:59:50,338 - root - INFO - [Epoch 4 Batch 1680/2110] loss=0.0809, lr=0.0000066
2019-12-19 11:00:07,892 - root - INFO - [Epoch 4 Batch 1690/2110] loss=0.0885, lr=0.0000066
2019-12-19 11:00:25,971 - root - INFO - [Epoch 4 Batch 1700/2110] loss=0.0434, lr=0.0000066
2019-12-19 11:00:43,713 - root - INFO - [Epoch 4 Batch 1710/2110] loss=0.1325, lr=0.0000065
2019-12-19 11:01:00,901 - root - INFO - [Epoch 4 Batch 1720/2110] loss=0.1324, lr=0.0000065
2019-12-19 11:01:18,033 - root - INFO - [Epoch 4 Batch 1730/2110] loss=0.1071, lr=0.0000065
2019-12-19 11:01:35,333 - root - INFO - [Epoch 4 Batch 1740/2110] loss=0.0840, lr=0.0000064
2019-12-19 11:01:52,944 - root - INFO - [Epoch 4 Batch 1750/2110] loss=0.0819, lr=0.0000064
2019-12-19 11:02:10,442 - root - INFO - [Epoch 4 Batch 1760/2110] loss=0.0650, lr=0.0000064
2019-12-19 11:02:28,747 - root - INFO - [Epoch 4 Batch 1770/2110] loss=0.0844, lr=0.0000063
2019-12-19 11:02:46,400 - root - INFO - [Epoch 4 Batch 1780/2110] loss=0.0262, lr=0.0000063
2019-12-19 11:03:03,939 - root - INFO - [Epoch 4 Batch 1790/2110] loss=0.1377, lr=0.0000063
2019-12-19 11:03:21,285 - root - INFO - [Epoch 4 Batch 1800/2110] loss=0.0780, lr=0.0000062
2019-12-19 11:03:38,643 - root - INFO - [Epoch 4 Batch 1810/2110] loss=0.0970, lr=0.0000062
2019-12-19 11:03:55,900 - root - INFO - [Epoch 4 Batch 1820/2110] loss=0.0664, lr=0.0000062
2019-12-19 11:04:13,764 - root - INFO - [Epoch 4 Batch 1830/2110] loss=0.0323, lr=0.0000061
2019-12-19 11:04:31,323 - root - INFO - [Epoch 4 Batch 1840/2110] loss=0.0538, lr=0.0000061
2019-12-19 11:04:48,690 - root - INFO - [Epoch 4 Batch 1850/2110] loss=0.0736, lr=0.0000061
2019-12-19 11:05:06,295 - root - INFO - [Epoch 4 Batch 1860/2110] loss=0.0902, lr=0.0000060
2019-12-19 11:05:23,881 - root - INFO - [Epoch 4 Batch 1870/2110] loss=0.1096, lr=0.0000060
2019-12-19 11:05:41,210 - root - INFO - [Epoch 4 Batch 1880/2110] loss=0.1387, lr=0.0000060
2019-12-19 11:05:58,521 - root - INFO - [Epoch 4 Batch 1890/2110] loss=0.1597, lr=0.0000059
2019-12-19 11:06:16,120 - root - INFO - [Epoch 4 Batch 1900/2110] loss=0.0838, lr=0.0000059
2019-12-19 11:06:33,722 - root - INFO - [Epoch 4 Batch 1910/2110] loss=0.0633, lr=0.0000059
2019-12-19 11:06:51,192 - root - INFO - [Epoch 4 Batch 1920/2110] loss=0.1560, lr=0.0000058
2019-12-19 11:07:08,590 - root - INFO - [Epoch 4 Batch 1930/2110] loss=0.1019, lr=0.0000058
2019-12-19 11:07:26,515 - root - INFO - [Epoch 4 Batch 1940/2110] loss=0.1015, lr=0.0000058
2019-12-19 11:07:44,473 - root - INFO - [Epoch 4 Batch 1950/2110] loss=0.0694, lr=0.0000057
2019-12-19 11:08:02,097 - root - INFO - [Epoch 4 Batch 1960/2110] loss=0.0744, lr=0.0000057
2019-12-19 11:08:19,991 - root - INFO - [Epoch 4 Batch 1970/2110] loss=0.1064, lr=0.0000057
2019-12-19 11:08:37,621 - root - INFO - [Epoch 4 Batch 1980/2110] loss=0.0726, lr=0.0000056
2019-12-19 11:08:55,178 - root - INFO - [Epoch 4 Batch 1990/2110] loss=0.0896, lr=0.0000056
2019-12-19 11:09:12,714 - root - INFO - [Epoch 4 Batch 2000/2110] loss=0.0534, lr=0.0000056
2019-12-19 11:09:29,988 - root - INFO - [Epoch 4 Batch 2010/2110] loss=0.0915, lr=0.0000055
2019-12-19 11:09:47,580 - root - INFO - [Epoch 4 Batch 2020/2110] loss=0.1289, lr=0.0000055
2019-12-19 11:10:04,975 - root - INFO - [Epoch 4 Batch 2030/2110] loss=0.0569, lr=0.0000055
2019-12-19 11:10:22,345 - root - INFO - [Epoch 4 Batch 2040/2110] loss=0.1058, lr=0.0000054
2019-12-19 11:10:39,902 - root - INFO - [Epoch 4 Batch 2050/2110] loss=0.0789, lr=0.0000054
2019-12-19 11:10:57,357 - root - INFO - [Epoch 4 Batch 2060/2110] loss=0.0662, lr=0.0000054
2019-12-19 11:11:14,765 - root - INFO - [Epoch 4 Batch 2070/2110] loss=0.0970, lr=0.0000053
2019-12-19 11:11:32,838 - root - INFO - [Epoch 4 Batch 2080/2110] loss=0.1093, lr=0.0000053
2019-12-19 11:11:50,589 - root - INFO - [Epoch 4 Batch 2090/2110] loss=0.0733, lr=0.0000053
2019-12-19 11:12:08,041 - root - INFO - [Epoch 4 Batch 2100/2110] loss=0.0745, lr=0.0000052
2019-12-19 11:12:25,624 - root - INFO - [Epoch 4 Batch 2110/2110] loss=0.0653, lr=0.0000052
2019-12-19 11:12:25,624 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-12-19 11:12:29,254 - root - INFO - [Batch 10/28] loss=0.1743
2019-12-19 11:12:32,776 - root - INFO - [Batch 20/28] loss=0.1065
2019-12-19 11:12:35,707 - root - INFO - validation metrics:accuracy:0.9541
2019-12-19 11:12:35,707 - root - INFO - Time cost=10.08s, throughput=88.87 samples/s
2019-12-19 11:12:38,413 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_3.params
2019-12-19 11:12:38,415 - root - INFO - Time cost=3709.52s
2019-12-19 11:12:55,925 - root - INFO - [Epoch 5 Batch 10/2110] loss=0.0438, lr=0.0000052
2019-12-19 11:13:13,762 - root - INFO - [Epoch 5 Batch 20/2110] loss=0.0486, lr=0.0000051
2019-12-19 11:13:30,955 - root - INFO - [Epoch 5 Batch 30/2110] loss=0.0380, lr=0.0000051
2019-12-19 11:13:48,169 - root - INFO - [Epoch 5 Batch 40/2110] loss=0.0760, lr=0.0000051
2019-12-19 11:14:05,464 - root - INFO - [Epoch 5 Batch 50/2110] loss=0.0754, lr=0.0000050
2019-12-19 11:14:22,974 - root - INFO - [Epoch 5 Batch 60/2110] loss=0.0249, lr=0.0000050
2019-12-19 11:14:40,543 - root - INFO - [Epoch 5 Batch 70/2110] loss=0.0909, lr=0.0000050
2019-12-19 11:14:58,162 - root - INFO - [Epoch 5 Batch 80/2110] loss=0.0241, lr=0.0000049
2019-12-19 11:15:15,671 - root - INFO - [Epoch 5 Batch 90/2110] loss=0.0695, lr=0.0000049
2019-12-19 11:15:32,938 - root - INFO - [Epoch 5 Batch 100/2110] loss=0.0756, lr=0.0000049
2019-12-19 11:15:50,217 - root - INFO - [Epoch 5 Batch 110/2110] loss=0.0865, lr=0.0000048
2019-12-19 11:16:07,531 - root - INFO - [Epoch 5 Batch 120/2110] loss=0.0669, lr=0.0000048
2019-12-19 11:16:25,062 - root - INFO - [Epoch 5 Batch 130/2110] loss=0.0340, lr=0.0000048
2019-12-19 11:16:42,496 - root - INFO - [Epoch 5 Batch 140/2110] loss=0.0427, lr=0.0000047
2019-12-19 11:16:59,869 - root - INFO - [Epoch 5 Batch 150/2110] loss=0.0500, lr=0.0000047
2019-12-19 11:17:17,201 - root - INFO - [Epoch 5 Batch 160/2110] loss=0.0500, lr=0.0000047
2019-12-19 11:17:34,271 - root - INFO - [Epoch 5 Batch 170/2110] loss=0.0339, lr=0.0000046
2019-12-19 11:17:51,769 - root - INFO - [Epoch 5 Batch 180/2110] loss=0.0937, lr=0.0000046
2019-12-19 11:18:09,652 - root - INFO - [Epoch 5 Batch 190/2110] loss=0.0651, lr=0.0000046
2019-12-19 11:18:26,928 - root - INFO - [Epoch 5 Batch 200/2110] loss=0.0706, lr=0.0000045
2019-12-19 11:18:44,395 - root - INFO - [Epoch 5 Batch 210/2110] loss=0.0717, lr=0.0000045
2019-12-19 11:19:01,637 - root - INFO - [Epoch 5 Batch 220/2110] loss=0.0299, lr=0.0000045
2019-12-19 11:19:18,998 - root - INFO - [Epoch 5 Batch 230/2110] loss=0.0832, lr=0.0000044
2019-12-19 11:19:36,167 - root - INFO - [Epoch 5 Batch 240/2110] loss=0.0744, lr=0.0000044
2019-12-19 11:19:53,637 - root - INFO - [Epoch 5 Batch 250/2110] loss=0.0783, lr=0.0000044
2019-12-19 11:20:11,081 - root - INFO - [Epoch 5 Batch 260/2110] loss=0.0389, lr=0.0000043
2019-12-19 11:20:28,693 - root - INFO - [Epoch 5 Batch 270/2110] loss=0.0464, lr=0.0000043
2019-12-19 11:20:45,798 - root - INFO - [Epoch 5 Batch 280/2110] loss=0.1437, lr=0.0000043
2019-12-19 11:21:03,156 - root - INFO - [Epoch 5 Batch 290/2110] loss=0.0695, lr=0.0000042
2019-12-19 11:21:20,626 - root - INFO - [Epoch 5 Batch 300/2110] loss=0.0767, lr=0.0000042
2019-12-19 11:21:38,026 - root - INFO - [Epoch 5 Batch 310/2110] loss=0.0839, lr=0.0000042
2019-12-19 11:21:55,571 - root - INFO - [Epoch 5 Batch 320/2110] loss=0.0817, lr=0.0000041
2019-12-19 11:22:13,434 - root - INFO - [Epoch 5 Batch 330/2110] loss=0.1240, lr=0.0000041
2019-12-19 11:22:31,056 - root - INFO - [Epoch 5 Batch 340/2110] loss=0.0345, lr=0.0000041
2019-12-19 11:22:48,967 - root - INFO - [Epoch 5 Batch 350/2110] loss=0.0224, lr=0.0000040
2019-12-19 11:23:06,466 - root - INFO - [Epoch 5 Batch 360/2110] loss=0.0469, lr=0.0000040
2019-12-19 11:23:24,252 - root - INFO - [Epoch 5 Batch 370/2110] loss=0.0423, lr=0.0000040
2019-12-19 11:23:41,840 - root - INFO - [Epoch 5 Batch 380/2110] loss=0.0910, lr=0.0000039
2019-12-19 11:23:59,064 - root - INFO - [Epoch 5 Batch 390/2110] loss=0.1019, lr=0.0000039
2019-12-19 11:24:16,480 - root - INFO - [Epoch 5 Batch 400/2110] loss=0.0418, lr=0.0000039
2019-12-19 11:24:34,075 - root - INFO - [Epoch 5 Batch 410/2110] loss=0.0361, lr=0.0000038
2019-12-19 11:24:51,509 - root - INFO - [Epoch 5 Batch 420/2110] loss=0.0885, lr=0.0000038
2019-12-19 11:25:08,717 - root - INFO - [Epoch 5 Batch 430/2110] loss=0.0692, lr=0.0000038
2019-12-19 11:25:26,531 - root - INFO - [Epoch 5 Batch 440/2110] loss=0.0607, lr=0.0000037
2019-12-19 11:25:44,022 - root - INFO - [Epoch 5 Batch 450/2110] loss=0.0374, lr=0.0000037
2019-12-19 11:26:01,402 - root - INFO - [Epoch 5 Batch 460/2110] loss=0.1241, lr=0.0000037
2019-12-19 11:26:18,802 - root - INFO - [Epoch 5 Batch 470/2110] loss=0.0898, lr=0.0000036
2019-12-19 11:26:36,628 - root - INFO - [Epoch 5 Batch 480/2110] loss=0.0542, lr=0.0000036
2019-12-19 11:26:53,901 - root - INFO - [Epoch 5 Batch 490/2110] loss=0.0835, lr=0.0000036
2019-12-19 11:27:11,224 - root - INFO - [Epoch 5 Batch 500/2110] loss=0.0915, lr=0.0000035
2019-12-19 11:27:28,583 - root - INFO - [Epoch 5 Batch 510/2110] loss=0.0481, lr=0.0000035
2019-12-19 11:27:45,832 - root - INFO - [Epoch 5 Batch 520/2110] loss=0.0486, lr=0.0000035
2019-12-19 11:28:03,947 - root - INFO - [Epoch 5 Batch 530/2110] loss=0.1033, lr=0.0000034
2019-12-19 11:28:21,892 - root - INFO - [Epoch 5 Batch 540/2110] loss=0.0831, lr=0.0000034
2019-12-19 11:28:39,337 - root - INFO - [Epoch 5 Batch 550/2110] loss=0.0440, lr=0.0000034
2019-12-19 11:28:57,153 - root - INFO - [Epoch 5 Batch 560/2110] loss=0.0516, lr=0.0000033
2019-12-19 11:29:14,486 - root - INFO - [Epoch 5 Batch 570/2110] loss=0.0326, lr=0.0000033
2019-12-19 11:29:31,676 - root - INFO - [Epoch 5 Batch 580/2110] loss=0.0780, lr=0.0000033
2019-12-19 11:29:48,753 - root - INFO - [Epoch 5 Batch 590/2110] loss=0.0848, lr=0.0000032
2019-12-19 11:30:06,123 - root - INFO - [Epoch 5 Batch 600/2110] loss=0.0722, lr=0.0000032
2019-12-19 11:30:23,625 - root - INFO - [Epoch 5 Batch 610/2110] loss=0.0822, lr=0.0000032
2019-12-19 11:30:41,195 - root - INFO - [Epoch 5 Batch 620/2110] loss=0.0360, lr=0.0000031
2019-12-19 11:30:58,934 - root - INFO - [Epoch 5 Batch 630/2110] loss=0.0806, lr=0.0000031
2019-12-19 11:31:16,563 - root - INFO - [Epoch 5 Batch 640/2110] loss=0.0649, lr=0.0000031
2019-12-19 11:31:34,194 - root - INFO - [Epoch 5 Batch 650/2110] loss=0.0689, lr=0.0000030
2019-12-19 11:31:51,570 - root - INFO - [Epoch 5 Batch 660/2110] loss=0.0133, lr=0.0000030
2019-12-19 11:32:09,009 - root - INFO - [Epoch 5 Batch 670/2110] loss=0.0408, lr=0.0000030
2019-12-19 11:32:26,455 - root - INFO - [Epoch 5 Batch 680/2110] loss=0.0536, lr=0.0000029
2019-12-19 11:32:43,970 - root - INFO - [Epoch 5 Batch 690/2110] loss=0.0582, lr=0.0000029
2019-12-19 11:33:01,378 - root - INFO - [Epoch 5 Batch 700/2110] loss=0.0820, lr=0.0000029
