Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1d_mixup.log', lr=0.1, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1d', momentum=0.9, no_wd=True, num_epochs=200, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', save_dir='params_resnet152_v1d_mixup', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[151] Batch [1099]	Speed: 700.666890 samples/sec	rmse=0.016656	lr=0.014662
Epoch[151] Batch [1149]	Speed: 755.799519 samples/sec	rmse=0.016654	lr=0.014656
Epoch[151] Batch [1199]	Speed: 721.333039 samples/sec	rmse=0.016655	lr=0.014651
Epoch[151] Batch [1249]	Speed: 738.947124 samples/sec	rmse=0.016654	lr=0.014645
Epoch[151] Batch [1299]	Speed: 750.155236 samples/sec	rmse=0.016658	lr=0.014639
Epoch[151] Batch [1349]	Speed: 720.898510 samples/sec	rmse=0.016666	lr=0.014634
Epoch[151] Batch [1399]	Speed: 743.170503 samples/sec	rmse=0.016661	lr=0.014628
Epoch[151] Batch [1449]	Speed: 723.482257 samples/sec	rmse=0.016659	lr=0.014622
Epoch[151] Batch [1499]	Speed: 728.496890 samples/sec	rmse=0.016664	lr=0.014616
Epoch[151] Batch [1549]	Speed: 753.470294 samples/sec	rmse=0.016670	lr=0.014611
Epoch[151] Batch [1599]	Speed: 740.628356 samples/sec	rmse=0.016671	lr=0.014605
Epoch[151] Batch [1649]	Speed: 742.576590 samples/sec	rmse=0.016676	lr=0.014599
Epoch[151] Batch [1699]	Speed: 757.564997 samples/sec	rmse=0.016677	lr=0.014594
Epoch[151] Batch [1749]	Speed: 741.515041 samples/sec	rmse=0.016680	lr=0.014588
Epoch[151] Batch [1799]	Speed: 735.746906 samples/sec	rmse=0.016685	lr=0.014582
Epoch[151] Batch [1849]	Speed: 738.774952 samples/sec	rmse=0.016682	lr=0.014577
Epoch[151] Batch [1899]	Speed: 749.001039 samples/sec	rmse=0.016686	lr=0.014571
Epoch[151] Batch [1949]	Speed: 744.720382 samples/sec	rmse=0.016689	lr=0.014565
Epoch[151] Batch [1999]	Speed: 707.640137 samples/sec	rmse=0.016691	lr=0.014560
Epoch[151] Batch [2049]	Speed: 738.306175 samples/sec	rmse=0.016691	lr=0.014554
Epoch[151] Batch [2099]	Speed: 699.195003 samples/sec	rmse=0.016688	lr=0.014548
Epoch[151] Batch [2149]	Speed: 761.850024 samples/sec	rmse=0.016688	lr=0.014543
Epoch[151] Batch [2199]	Speed: 737.305524 samples/sec	rmse=0.016688	lr=0.014537
Epoch[151] Batch [2249]	Speed: 728.029087 samples/sec	rmse=0.016688	lr=0.014531
Epoch[151] Batch [2299]	Speed: 695.041931 samples/sec	rmse=0.016691	lr=0.014526
Epoch[151] Batch [2349]	Speed: 747.665295 samples/sec	rmse=0.016692	lr=0.014520
Epoch[151] Batch [2399]	Speed: 720.125563 samples/sec	rmse=0.016701	lr=0.014514
Epoch[151] Batch [2449]	Speed: 722.618901 samples/sec	rmse=0.016702	lr=0.014509
Epoch[151] Batch [2499]	Speed: 738.685125 samples/sec	rmse=0.016700	lr=0.014503
Epoch[151] Batch [2549]	Speed: 753.246106 samples/sec	rmse=0.016703	lr=0.014497
Epoch[151] Batch [2599]	Speed: 771.543586 samples/sec	rmse=0.016704	lr=0.014492
Epoch[151] Batch [2649]	Speed: 759.750143 samples/sec	rmse=0.016707	lr=0.014486
Epoch[151] Batch [2699]	Speed: 741.459884 samples/sec	rmse=0.016706	lr=0.014480
Epoch[151] Batch [2749]	Speed: 723.334055 samples/sec	rmse=0.016709	lr=0.014475
Epoch[151] Batch [2799]	Speed: 743.288827 samples/sec	rmse=0.016710	lr=0.014469
Epoch[151] Batch [2849]	Speed: 724.250706 samples/sec	rmse=0.016711	lr=0.014463
Epoch[151] Batch [2899]	Speed: 731.176596 samples/sec	rmse=0.016714	lr=0.014458
Epoch[151] Batch [2949]	Speed: 744.555164 samples/sec	rmse=0.016716	lr=0.014452
Epoch[151] Batch [2999]	Speed: 741.887277 samples/sec	rmse=0.016714	lr=0.014446
Epoch[151] Batch [3049]	Speed: 713.668578 samples/sec	rmse=0.016711	lr=0.014441
Epoch[151] Batch [3099]	Speed: 739.181443 samples/sec	rmse=0.016712	lr=0.014435
Epoch[151] Batch [3149]	Speed: 773.317402 samples/sec	rmse=0.016709	lr=0.014429
Epoch[151] Batch [3199]	Speed: 743.804760 samples/sec	rmse=0.016711	lr=0.014424
Epoch[151] Batch [3249]	Speed: 750.734673 samples/sec	rmse=0.016711	lr=0.014418
Epoch[151] Batch [3299]	Speed: 747.782274 samples/sec	rmse=0.016713	lr=0.014412
Epoch[151] Batch [3349]	Speed: 723.054971 samples/sec	rmse=0.016714	lr=0.014407
Epoch[151] Batch [3399]	Speed: 730.967148 samples/sec	rmse=0.016717	lr=0.014401
Epoch[151] Batch [3449]	Speed: 746.453662 samples/sec	rmse=0.016718	lr=0.014395
Epoch[151] Batch [3499]	Speed: 701.123720 samples/sec	rmse=0.016718	lr=0.014390
Epoch[151] Batch [3549]	Speed: 718.004153 samples/sec	rmse=0.016719	lr=0.014384
Epoch[151] Batch [3599]	Speed: 735.039382 samples/sec	rmse=0.016720	lr=0.014378
Epoch[151] Batch [3649]	Speed: 754.990572 samples/sec	rmse=0.016724	lr=0.014373
Epoch[151] Batch [3699]	Speed: 762.457582 samples/sec	rmse=0.016725	lr=0.014367
Epoch[151] Batch [3749]	Speed: 747.208238 samples/sec	rmse=0.016726	lr=0.014361
Epoch[151] Batch [3799]	Speed: 746.059569 samples/sec	rmse=0.016729	lr=0.014356
Epoch[151] Batch [3849]	Speed: 734.978261 samples/sec	rmse=0.016729	lr=0.014350
Epoch[151] Batch [3899]	Speed: 734.054766 samples/sec	rmse=0.016732	lr=0.014345
Epoch[151] Batch [3949]	Speed: 759.103900 samples/sec	rmse=0.016733	lr=0.014339
Epoch[151] Batch [3999]	Speed: 743.543053 samples/sec	rmse=0.016739	lr=0.014333
Epoch[151] Batch [4049]	Speed: 730.699209 samples/sec	rmse=0.016738	lr=0.014328
Epoch[151] Batch [4099]	Speed: 758.969543 samples/sec	rmse=0.016740	lr=0.014322
Epoch[151] Batch [4149]	Speed: 736.213921 samples/sec	rmse=0.016738	lr=0.014316
Epoch[151] Batch [4199]	Speed: 716.042457 samples/sec	rmse=0.016738	lr=0.014311
Epoch[151] Batch [4249]	Speed: 760.813669 samples/sec	rmse=0.016737	lr=0.014305
Epoch[151] Batch [4299]	Speed: 741.106185 samples/sec	rmse=0.016738	lr=0.014299
Epoch[151] Batch [4349]	Speed: 751.158713 samples/sec	rmse=0.016740	lr=0.014294
Epoch[151] Batch [4399]	Speed: 730.101662 samples/sec	rmse=0.016741	lr=0.014288
Epoch[151] Batch [4449]	Speed: 716.896154 samples/sec	rmse=0.016743	lr=0.014283
Epoch[151] Batch [4499]	Speed: 734.538860 samples/sec	rmse=0.016744	lr=0.014277
Epoch[151] Batch [4549]	Speed: 750.927674 samples/sec	rmse=0.016745	lr=0.014271
Epoch[151] Batch [4599]	Speed: 740.381428 samples/sec	rmse=0.016745	lr=0.014266
Epoch[151] Batch [4649]	Speed: 774.070394 samples/sec	rmse=0.016746	lr=0.014260
Epoch[151] Batch [4699]	Speed: 739.383406 samples/sec	rmse=0.016748	lr=0.014254
Epoch[151] Batch [4749]	Speed: 781.702630 samples/sec	rmse=0.016749	lr=0.014249
Epoch[151] Batch [4799]	Speed: 750.620179 samples/sec	rmse=0.016750	lr=0.014243
Epoch[151] Batch [4849]	Speed: 741.670276 samples/sec	rmse=0.016751	lr=0.014237
Epoch[151] Batch [4899]	Speed: 730.903737 samples/sec	rmse=0.016753	lr=0.014232
Epoch[151] Batch [4949]	Speed: 726.216536 samples/sec	rmse=0.016755	lr=0.014226
Epoch[151] Batch [4999]	Speed: 729.993990 samples/sec	rmse=0.016755	lr=0.014221
[Epoch 151] training: rmse=0.016755
[Epoch 151] speed: 738 samples/sec	time cost: 1757.032184
[Epoch 151] validation: err-top1=0.235517 err-top5=0.064022
Epoch[152] Batch [49]	Speed: 719.526209 samples/sec	rmse=0.016451	lr=0.014215
Epoch[152] Batch [99]	Speed: 735.403530 samples/sec	rmse=0.016402	lr=0.014209
Epoch[152] Batch [149]	Speed: 707.607512 samples/sec	rmse=0.016430	lr=0.014203
Epoch[152] Batch [199]	Speed: 715.027519 samples/sec	rmse=0.016405	lr=0.014198
Epoch[152] Batch [249]	Speed: 726.636553 samples/sec	rmse=0.016475	lr=0.014192
Epoch[152] Batch [299]	Speed: 723.733952 samples/sec	rmse=0.016485	lr=0.014186
Epoch[152] Batch [349]	Speed: 763.104561 samples/sec	rmse=0.016480	lr=0.014181
Epoch[152] Batch [399]	Speed: 730.019084 samples/sec	rmse=0.016494	lr=0.014175
Epoch[152] Batch [449]	Speed: 730.398833 samples/sec	rmse=0.016508	lr=0.014170
Epoch[152] Batch [499]	Speed: 754.634573 samples/sec	rmse=0.016508	lr=0.014164
Epoch[152] Batch [549]	Speed: 757.483987 samples/sec	rmse=0.016532	lr=0.014158
Epoch[152] Batch [599]	Speed: 712.467686 samples/sec	rmse=0.016553	lr=0.014153
Epoch[152] Batch [649]	Speed: 740.175634 samples/sec	rmse=0.016551	lr=0.014147
Epoch[152] Batch [699]	Speed: 748.463997 samples/sec	rmse=0.016538	lr=0.014142
Epoch[152] Batch [749]	Speed: 750.250863 samples/sec	rmse=0.016546	lr=0.014136
Epoch[152] Batch [799]	Speed: 754.651121 samples/sec	rmse=0.016547	lr=0.014130
Epoch[152] Batch [849]	Speed: 723.778727 samples/sec	rmse=0.016541	lr=0.014125
Epoch[152] Batch [899]	Speed: 748.674134 samples/sec	rmse=0.016552	lr=0.014119
Epoch[152] Batch [949]	Speed: 742.985735 samples/sec	rmse=0.016561	lr=0.014114
Epoch[152] Batch [999]	Speed: 728.705380 samples/sec	rmse=0.016557	lr=0.014108
Epoch[152] Batch [1049]	Speed: 714.163482 samples/sec	rmse=0.016562	lr=0.014102
Epoch[152] Batch [1099]	Speed: 724.655481 samples/sec	rmse=0.016569	lr=0.014097
Epoch[152] Batch [1149]	Speed: 736.557114 samples/sec	rmse=0.016572	lr=0.014091
Epoch[152] Batch [1199]	Speed: 724.728231 samples/sec	rmse=0.016566	lr=0.014085
Epoch[152] Batch [1249]	Speed: 715.876629 samples/sec	rmse=0.016573	lr=0.014080
Epoch[152] Batch [1299]	Speed: 716.485989 samples/sec	rmse=0.016582	lr=0.014074
Epoch[152] Batch [1349]	Speed: 720.990405 samples/sec	rmse=0.016581	lr=0.014069
Epoch[152] Batch [1399]	Speed: 757.382609 samples/sec	rmse=0.016584	lr=0.014063
Epoch[152] Batch [1449]	Speed: 723.742226 samples/sec	rmse=0.016589	lr=0.014058
Epoch[152] Batch [1499]	Speed: 727.122430 samples/sec	rmse=0.016588	lr=0.014052
Epoch[152] Batch [1549]	Speed: 733.251603 samples/sec	rmse=0.016588	lr=0.014046
Epoch[152] Batch [1599]	Speed: 718.853970 samples/sec	rmse=0.016593	lr=0.014041
Epoch[152] Batch [1649]	Speed: 732.176316 samples/sec	rmse=0.016592	lr=0.014035
Epoch[152] Batch [1699]	Speed: 739.325073 samples/sec	rmse=0.016599	lr=0.014030
Epoch[152] Batch [1749]	Speed: 734.099271 samples/sec	rmse=0.016602	lr=0.014024
Epoch[152] Batch [1799]	Speed: 719.772370 samples/sec	rmse=0.016605	lr=0.014018
Epoch[152] Batch [1849]	Speed: 737.268283 samples/sec	rmse=0.016609	lr=0.014013
Epoch[152] Batch [1899]	Speed: 735.524271 samples/sec	rmse=0.016607	lr=0.014007
Epoch[152] Batch [1949]	Speed: 742.356661 samples/sec	rmse=0.016606	lr=0.014002
Epoch[152] Batch [1999]	Speed: 727.155393 samples/sec	rmse=0.016603	lr=0.013996
Epoch[152] Batch [2049]	Speed: 743.588284 samples/sec	rmse=0.016607	lr=0.013990
Epoch[152] Batch [2099]	Speed: 736.402911 samples/sec	rmse=0.016611	lr=0.013985
Epoch[152] Batch [2149]	Speed: 763.117165 samples/sec	rmse=0.016609	lr=0.013979
Epoch[152] Batch [2199]	Speed: 736.568179 samples/sec	rmse=0.016611	lr=0.013974
Epoch[152] Batch [2249]	Speed: 730.062316 samples/sec	rmse=0.016614	lr=0.013968
Epoch[152] Batch [2299]	Speed: 708.901190 samples/sec	rmse=0.016614	lr=0.013963
Epoch[152] Batch [2349]	Speed: 758.658869 samples/sec	rmse=0.016615	lr=0.013957
Epoch[152] Batch [2399]	Speed: 741.390319 samples/sec	rmse=0.016619	lr=0.013951
Epoch[152] Batch [2449]	Speed: 724.933208 samples/sec	rmse=0.016623	lr=0.013946
Epoch[152] Batch [2499]	Speed: 722.351507 samples/sec	rmse=0.016627	lr=0.013940
Epoch[152] Batch [2549]	Speed: 735.250153 samples/sec	rmse=0.016628	lr=0.013935
Epoch[152] Batch [2599]	Speed: 761.846618 samples/sec	rmse=0.016630	lr=0.013929
Epoch[152] Batch [2649]	Speed: 738.398886 samples/sec	rmse=0.016631	lr=0.013923
Epoch[152] Batch [2699]	Speed: 733.756047 samples/sec	rmse=0.016634	lr=0.013918
Epoch[152] Batch [2749]	Speed: 713.764646 samples/sec	rmse=0.016632	lr=0.013912
Epoch[152] Batch [2799]	Speed: 758.711887 samples/sec	rmse=0.016633	lr=0.013907
Epoch[152] Batch [2849]	Speed: 766.222795 samples/sec	rmse=0.016634	lr=0.013901
Epoch[152] Batch [2899]	Speed: 727.629184 samples/sec	rmse=0.016633	lr=0.013896
Epoch[152] Batch [2949]	Speed: 744.083429 samples/sec	rmse=0.016637	lr=0.013890
Epoch[152] Batch [2999]	Speed: 757.055778 samples/sec	rmse=0.016639	lr=0.013885
Epoch[152] Batch [3049]	Speed: 733.968220 samples/sec	rmse=0.016640	lr=0.013879
Epoch[152] Batch [3099]	Speed: 749.977268 samples/sec	rmse=0.016642	lr=0.013873
Epoch[152] Batch [3149]	Speed: 736.187289 samples/sec	rmse=0.016643	lr=0.013868
Epoch[152] Batch [3199]	Speed: 727.018648 samples/sec	rmse=0.016645	lr=0.013862
Epoch[152] Batch [3249]	Speed: 736.436256 samples/sec	rmse=0.016648	lr=0.013857
Epoch[152] Batch [3299]	Speed: 724.380840 samples/sec	rmse=0.016650	lr=0.013851
Epoch[152] Batch [3349]	Speed: 703.007160 samples/sec	rmse=0.016651	lr=0.013846
Epoch[152] Batch [3399]	Speed: 736.813076 samples/sec	rmse=0.016651	lr=0.013840
Epoch[152] Batch [3449]	Speed: 748.548526 samples/sec	rmse=0.016653	lr=0.013834
Epoch[152] Batch [3499]	Speed: 746.981358 samples/sec	rmse=0.016654	lr=0.013829
Epoch[152] Batch [3549]	Speed: 732.627150 samples/sec	rmse=0.016654	lr=0.013823
Epoch[152] Batch [3599]	Speed: 750.664018 samples/sec	rmse=0.016657	lr=0.013818
Epoch[152] Batch [3649]	Speed: 731.779784 samples/sec	rmse=0.016658	lr=0.013812
Epoch[152] Batch [3699]	Speed: 732.905729 samples/sec	rmse=0.016659	lr=0.013807
Epoch[152] Batch [3749]	Speed: 733.879057 samples/sec	rmse=0.016661	lr=0.013801
Epoch[152] Batch [3799]	Speed: 751.073740 samples/sec	rmse=0.016662	lr=0.013796
Epoch[152] Batch [3849]	Speed: 745.799351 samples/sec	rmse=0.016662	lr=0.013790
Epoch[152] Batch [3899]	Speed: 753.648899 samples/sec	rmse=0.016665	lr=0.013784
Epoch[152] Batch [3949]	Speed: 797.225310 samples/sec	rmse=0.016663	lr=0.013779
Epoch[152] Batch [3999]	Speed: 721.809770 samples/sec	rmse=0.016664	lr=0.013773
Epoch[152] Batch [4049]	Speed: 728.410573 samples/sec	rmse=0.016664	lr=0.013768
Epoch[152] Batch [4099]	Speed: 733.866688 samples/sec	rmse=0.016664	lr=0.013762
Epoch[152] Batch [4149]	Speed: 692.691327 samples/sec	rmse=0.016664	lr=0.013757
Epoch[152] Batch [4199]	Speed: 744.716663 samples/sec	rmse=0.016666	lr=0.013751
Epoch[152] Batch [4249]	Speed: 734.540206 samples/sec	rmse=0.016667	lr=0.013746
Epoch[152] Batch [4299]	Speed: 733.257992 samples/sec	rmse=0.016670	lr=0.013740
Epoch[152] Batch [4349]	Speed: 763.724563 samples/sec	rmse=0.016670	lr=0.013735
Epoch[152] Batch [4399]	Speed: 728.329839 samples/sec	rmse=0.016669	lr=0.013729
Epoch[152] Batch [4449]	Speed: 735.075723 samples/sec	rmse=0.016668	lr=0.013723
Epoch[152] Batch [4499]	Speed: 721.656267 samples/sec	rmse=0.016669	lr=0.013718
Epoch[152] Batch [4549]	Speed: 744.922003 samples/sec	rmse=0.016669	lr=0.013712
Epoch[152] Batch [4599]	Speed: 714.624560 samples/sec	rmse=0.016671	lr=0.013707
Epoch[152] Batch [4649]	Speed: 720.044666 samples/sec	rmse=0.016673	lr=0.013701
Epoch[152] Batch [4699]	Speed: 720.348096 samples/sec	rmse=0.016675	lr=0.013696
Epoch[152] Batch [4749]	Speed: 709.166661 samples/sec	rmse=0.016677	lr=0.013690
Epoch[152] Batch [4799]	Speed: 725.074516 samples/sec	rmse=0.016679	lr=0.013685
Epoch[152] Batch [4849]	Speed: 714.038474 samples/sec	rmse=0.016679	lr=0.013679
Epoch[152] Batch [4899]	Speed: 730.750390 samples/sec	rmse=0.016681	lr=0.013674
Epoch[152] Batch [4949]	Speed: 729.787343 samples/sec	rmse=0.016683	lr=0.013668
Epoch[152] Batch [4999]	Speed: 747.985818 samples/sec	rmse=0.016685	lr=0.013663
[Epoch 152] training: rmse=0.016685
[Epoch 152] speed: 734 samples/sec	time cost: 1768.764149
[Epoch 152] validation: err-top1=0.236438 err-top5=0.064724
Epoch[153] Batch [49]	Speed: 698.295644 samples/sec	rmse=0.016493	lr=0.013657
Epoch[153] Batch [99]	Speed: 745.967485 samples/sec	rmse=0.016404	lr=0.013651
Epoch[153] Batch [149]	Speed: 765.253614 samples/sec	rmse=0.016406	lr=0.013646
Epoch[153] Batch [199]	Speed: 720.484741 samples/sec	rmse=0.016425	lr=0.013640
Epoch[153] Batch [249]	Speed: 714.999475 samples/sec	rmse=0.016416	lr=0.013635
Epoch[153] Batch [299]	Speed: 744.789850 samples/sec	rmse=0.016408	lr=0.013629
Epoch[153] Batch [349]	Speed: 741.951818 samples/sec	rmse=0.016416	lr=0.013623
Epoch[153] Batch [399]	Speed: 732.262509 samples/sec	rmse=0.016426	lr=0.013618
Epoch[153] Batch [449]	Speed: 741.117939 samples/sec	rmse=0.016455	lr=0.013612
Epoch[153] Batch [499]	Speed: 743.597265 samples/sec	rmse=0.016454	lr=0.013607
Epoch[153] Batch [549]	Speed: 732.400654 samples/sec	rmse=0.016438	lr=0.013601
Epoch[153] Batch [599]	Speed: 737.040781 samples/sec	rmse=0.016451	lr=0.013596
Epoch[153] Batch [649]	Speed: 755.203764 samples/sec	rmse=0.016460	lr=0.013590
Epoch[153] Batch [699]	Speed: 729.786053 samples/sec	rmse=0.016457	lr=0.013585
Epoch[153] Batch [749]	Speed: 754.950898 samples/sec	rmse=0.016458	lr=0.013579
Epoch[153] Batch [799]	Speed: 740.360579 samples/sec	rmse=0.016460	lr=0.013574
Epoch[153] Batch [849]	Speed: 749.966016 samples/sec	rmse=0.016471	lr=0.013568
Epoch[153] Batch [899]	Speed: 792.669192 samples/sec	rmse=0.016472	lr=0.013563
Epoch[153] Batch [949]	Speed: 724.082315 samples/sec	rmse=0.016470	lr=0.013557
Epoch[153] Batch [999]	Speed: 766.478499 samples/sec	rmse=0.016480	lr=0.013552
Epoch[153] Batch [1049]	Speed: 700.735205 samples/sec	rmse=0.016489	lr=0.013546
Epoch[153] Batch [1099]	Speed: 740.719055 samples/sec	rmse=0.016493	lr=0.013541
Epoch[153] Batch [1149]	Speed: 738.023639 samples/sec	rmse=0.016495	lr=0.013535
Epoch[153] Batch [1199]	Speed: 745.668751 samples/sec	rmse=0.016499	lr=0.013530
Epoch[153] Batch [1249]	Speed: 761.498037 samples/sec	rmse=0.016503	lr=0.013524
Epoch[153] Batch [1299]	Speed: 712.803628 samples/sec	rmse=0.016503	lr=0.013519
Epoch[153] Batch [1349]	Speed: 749.117286 samples/sec	rmse=0.016508	lr=0.013513
Epoch[153] Batch [1399]	Speed: 735.809788 samples/sec	rmse=0.016507	lr=0.013508
Epoch[153] Batch [1449]	Speed: 750.941381 samples/sec	rmse=0.016504	lr=0.013502
Epoch[153] Batch [1499]	Speed: 761.087719 samples/sec	rmse=0.016511	lr=0.013497
Epoch[153] Batch [1549]	Speed: 729.552031 samples/sec	rmse=0.016516	lr=0.013491
Epoch[153] Batch [1599]	Speed: 714.007326 samples/sec	rmse=0.016519	lr=0.013486
Epoch[153] Batch [1649]	Speed: 713.014896 samples/sec	rmse=0.016524	lr=0.013480
Epoch[153] Batch [1699]	Speed: 743.945646 samples/sec	rmse=0.016522	lr=0.013475
Epoch[153] Batch [1749]	Speed: 741.642213 samples/sec	rmse=0.016524	lr=0.013469
Epoch[153] Batch [1799]	Speed: 754.987547 samples/sec	rmse=0.016524	lr=0.013464
Epoch[153] Batch [1849]	Speed: 754.510775 samples/sec	rmse=0.016530	lr=0.013458
Epoch[153] Batch [1899]	Speed: 786.284925 samples/sec	rmse=0.016532	lr=0.013453
Epoch[153] Batch [1949]	Speed: 722.981593 samples/sec	rmse=0.016532	lr=0.013447
Epoch[153] Batch [1999]	Speed: 741.887533 samples/sec	rmse=0.016537	lr=0.013442
Epoch[153] Batch [2049]	Speed: 721.509268 samples/sec	rmse=0.016541	lr=0.013436
Epoch[153] Batch [2099]	Speed: 747.803991 samples/sec	rmse=0.016539	lr=0.013431
Epoch[153] Batch [2149]	Speed: 712.363611 samples/sec	rmse=0.016542	lr=0.013425
Epoch[153] Batch [2199]	Speed: 754.326791 samples/sec	rmse=0.016544	lr=0.013420
Epoch[153] Batch [2249]	Speed: 729.280076 samples/sec	rmse=0.016543	lr=0.013414
Epoch[153] Batch [2299]	Speed: 720.998238 samples/sec	rmse=0.016541	lr=0.013409
Epoch[153] Batch [2349]	Speed: 739.118655 samples/sec	rmse=0.016549	lr=0.013403
Epoch[153] Batch [2399]	Speed: 734.656954 samples/sec	rmse=0.016552	lr=0.013398
Epoch[153] Batch [2449]	Speed: 720.982930 samples/sec	rmse=0.016555	lr=0.013392
Epoch[153] Batch [2499]	Speed: 749.986183 samples/sec	rmse=0.016558	lr=0.013387
Epoch[153] Batch [2549]	Speed: 754.767495 samples/sec	rmse=0.016561	lr=0.013381
Epoch[153] Batch [2599]	Speed: 751.186670 samples/sec	rmse=0.016562	lr=0.013376
Epoch[153] Batch [2649]	Speed: 743.316582 samples/sec	rmse=0.016562	lr=0.013370
Epoch[153] Batch [2699]	Speed: 761.916734 samples/sec	rmse=0.016568	lr=0.013365
Epoch[153] Batch [2749]	Speed: 746.422933 samples/sec	rmse=0.016570	lr=0.013359
Epoch[153] Batch [2799]	Speed: 743.738680 samples/sec	rmse=0.016572	lr=0.013354
Epoch[153] Batch [2849]	Speed: 713.535540 samples/sec	rmse=0.016572	lr=0.013349
Epoch[153] Batch [2899]	Speed: 782.397712 samples/sec	rmse=0.016573	lr=0.013343
Epoch[153] Batch [2949]	Speed: 731.395011 samples/sec	rmse=0.016574	lr=0.013338
Epoch[153] Batch [2999]	Speed: 771.696164 samples/sec	rmse=0.016571	lr=0.013332
Epoch[153] Batch [3049]	Speed: 737.174146 samples/sec	rmse=0.016573	lr=0.013327
Epoch[153] Batch [3099]	Speed: 749.437298 samples/sec	rmse=0.016577	lr=0.013321
Epoch[153] Batch [3149]	Speed: 715.042413 samples/sec	rmse=0.016581	lr=0.013316
Epoch[153] Batch [3199]	Speed: 732.432838 samples/sec	rmse=0.016583	lr=0.013310
Epoch[153] Batch [3249]	Speed: 764.511289 samples/sec	rmse=0.016588	lr=0.013305
Epoch[153] Batch [3299]	Speed: 747.443861 samples/sec	rmse=0.016589	lr=0.013299
Epoch[153] Batch [3349]	Speed: 743.550015 samples/sec	rmse=0.016587	lr=0.013294
Epoch[153] Batch [3399]	Speed: 756.817641 samples/sec	rmse=0.016590	lr=0.013288
Epoch[153] Batch [3449]	Speed: 719.543886 samples/sec	rmse=0.016592	lr=0.013283
Epoch[153] Batch [3499]	Speed: 715.874987 samples/sec	rmse=0.016594	lr=0.013277
Epoch[153] Batch [3549]	Speed: 773.670535 samples/sec	rmse=0.016596	lr=0.013272
Epoch[153] Batch [3599]	Speed: 747.489422 samples/sec	rmse=0.016596	lr=0.013267
Epoch[153] Batch [3649]	Speed: 744.671037 samples/sec	rmse=0.016595	lr=0.013261
Epoch[153] Batch [3699]	Speed: 760.021727 samples/sec	rmse=0.016595	lr=0.013256
Epoch[153] Batch [3749]	Speed: 732.900237 samples/sec	rmse=0.016597	lr=0.013250
Epoch[153] Batch [3799]	Speed: 706.011749 samples/sec	rmse=0.016600	lr=0.013245
Epoch[153] Batch [3849]	Speed: 740.662473 samples/sec	rmse=0.016600	lr=0.013239
Epoch[153] Batch [3899]	Speed: 775.049039 samples/sec	rmse=0.016600	lr=0.013234
Epoch[153] Batch [3949]	Speed: 775.105547 samples/sec	rmse=0.016602	lr=0.013228
Epoch[153] Batch [3999]	Speed: 746.707234 samples/sec	rmse=0.016602	lr=0.013223
Epoch[153] Batch [4049]	Speed: 759.407537 samples/sec	rmse=0.016603	lr=0.013217
Epoch[153] Batch [4099]	Speed: 743.890342 samples/sec	rmse=0.016603	lr=0.013212
Epoch[153] Batch [4149]	Speed: 722.010177 samples/sec	rmse=0.016606	lr=0.013207
Epoch[153] Batch [4199]	Speed: 706.910452 samples/sec	rmse=0.016606	lr=0.013201
Epoch[153] Batch [4249]	Speed: 718.579429 samples/sec	rmse=0.016608	lr=0.013196
Epoch[153] Batch [4299]	Speed: 741.454825 samples/sec	rmse=0.016611	lr=0.013190
Epoch[153] Batch [4349]	Speed: 735.710780 samples/sec	rmse=0.016611	lr=0.013185
Epoch[153] Batch [4399]	Speed: 707.580317 samples/sec	rmse=0.016613	lr=0.013179
Epoch[153] Batch [4449]	Speed: 716.469266 samples/sec	rmse=0.016614	lr=0.013174
Epoch[153] Batch [4499]	Speed: 726.871415 samples/sec	rmse=0.016616	lr=0.013168
Epoch[153] Batch [4549]	Speed: 712.475382 samples/sec	rmse=0.016618	lr=0.013163
Epoch[153] Batch [4599]	Speed: 720.392569 samples/sec	rmse=0.016620	lr=0.013158
Epoch[153] Batch [4649]	Speed: 736.127885 samples/sec	rmse=0.016621	lr=0.013152
Epoch[153] Batch [4699]	Speed: 762.210138 samples/sec	rmse=0.016620	lr=0.013147
Epoch[153] Batch [4749]	Speed: 743.671396 samples/sec	rmse=0.016621	lr=0.013141
Epoch[153] Batch [4799]	Speed: 702.923887 samples/sec	rmse=0.016620	lr=0.013136
Epoch[153] Batch [4849]	Speed: 730.567799 samples/sec	rmse=0.016621	lr=0.013130
Epoch[153] Batch [4899]	Speed: 732.011376 samples/sec	rmse=0.016622	lr=0.013125
Epoch[153] Batch [4949]	Speed: 747.570504 samples/sec	rmse=0.016625	lr=0.013119
Epoch[153] Batch [4999]	Speed: 729.728004 samples/sec	rmse=0.016626	lr=0.013114
[Epoch 153] training: rmse=0.016626
[Epoch 153] speed: 738 samples/sec	time cost: 1758.171362
